gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1898798045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15600792	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.747362	-123.12538	10.0						2018-08-12T21:24:48	12	8	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	15600792		Adrian Macedo	2018-08-18T02:14:28	CC_BY_NC_4_0	Adrian Macedo	Adrian Macedo			2025-06-25T02:52:02.545Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1891323011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15379440	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.539896	-122.612389	27158.0						2018-08-12T16:32	12	8	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	15379440		James Maughn	2018-08-13T04:22:22	CC_BY_NC_4_0	James Maughn	James Maughn			2025-06-25T06:00:09.189Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1891319924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15367684	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.537399	-122.008806	31.0						2016-09-10T12:31	10	9	2016	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	15367684		vehic	2018-08-12T22:46:49	CC_BY_NC_4_0	vehic	vehic			2025-06-25T06:00:11.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1891319828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15367676	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.435772	-123.322631	30.0						2017-04-26T13:10	26	4	2017	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	15367676		vehic	2018-08-12T22:46:46	CC_BY_NC_4_0	vehic	vehic			2025-06-25T01:28:45.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1891291844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14066541	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.249582	-121.802477	457.0						2018-06-26T11:40	26	6	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	14066541		Torsten Watkins	2018-07-05T16:16:01	CC_BY_NC_4_0	Jami Gramore	Jami Gramore			2025-06-25T01:28:31.793Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1890681681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15090963	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.495	-124.09							2013-07-17T15:44:52	17	7	2013	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	15090963		u_phantasticus	2018-08-04T01:50:32	CC_BY_NC_4_0	Susan Lee Thompson	Susan Lee Thompson			2025-06-25T03:47:22.348Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1890676942	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15057456	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.909378	-123.47857	5.0						2018-08-01T14:59:27	1	8	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	15057456		Adrian Macedo	2018-08-02T22:20:31	CC_BY_NC_4_0	Adrian Macedo	Adrian Macedo			2025-06-25T06:00:09.654Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1883949534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14674507	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.739947	-121.94165	10.0						2018-07-23T14:59:18	23	7	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	14674507		Ryan O'Donnell	2018-07-26T04:45:28	CC_BY_NC_4_0	dan5830	dan5830			2025-06-25T02:51:48.171Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1883942933	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14633290	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.706458	-123.681942	28060.0						2018-07-19T23:35	19	7	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	14633290		Patrick Kleeman	2018-07-23T05:22:31	CC_BY_NC_4_0	Patrick Kleeman	Patrick Kleeman			2025-06-25T02:51:47.758Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1883939505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14621798	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.659806	-123.805567	27754.0						2018-07-21T12:35:23	21	7	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	14621798		Jamie Bettaso	2018-07-22T22:17:03	CC_BY_NC_4_0	Jamie Bettaso	Jamie Bettaso			2025-06-25T03:47:20.883Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1883559444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14506481	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.277856	-123.786257	2000.0						2018-03-18T21:27:44	18	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	14506481		Diego Tamayo	2018-07-19T06:18:51	CC_BY_NC_4_0	Shannon Buttimer	Shannon Buttimer			2025-06-25T02:51:49.185Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1883552684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14470561	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.278471	-123.786095	514.0						2018-03-18T21:29	18	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	14470561		Shannon Buttimer	2018-07-18T05:23:55	CC_BY_NC_4_0	Shannon Buttimer	Shannon Buttimer			2025-06-25T01:28:37.442Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1883546892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14445704	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.701424	-123.751871	2.0						2018-07-11T09:33	11	7	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	14445704		Justin Garwood	2018-07-17T15:38:32	CC_BY_NC_4_0	Justin Garwood	Justin Garwood			2025-06-25T02:14:09.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1883535546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14399618	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			27411.0						2018-06-24T17:56:27	24	6	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	14399618		juice_box_20	2018-07-16T00:06:23	CC_BY_NC_4_0	juice_box_20	juice_box_20			2025-06-25T02:51:46.979Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
1883518894	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14331563	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.22519	-123.5456	10.0						2018-07-02T17:21	2	7	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	14331563		Matt Hunter	2018-07-13T23:54:54	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-06-25T01:28:35.251Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1883518824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14331516	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.22472	-123.54361	10.0						2018-07-02T16:37	2	7	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	14331516		Matt Hunter	2018-07-13T23:52:54	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-06-25T03:47:18.539Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1883518805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14331514	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.22478	-123.54388	10.0						2018-07-02T16:50	2	7	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	14331514		Matt Hunter	2018-07-13T23:52:54	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-06-25T06:00:06.693Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1883518725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14331299	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.22463	-123.54322	10.0						2018-07-02T16:07	2	7	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	14331299		Matt Hunter	2018-07-13T23:44:41	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-06-25T01:28:36.586Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880631923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14028097	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.857786	-123.662962	27877.0						2018-07-03T17:55:38	3	7	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	14028097		Jamie Bettaso	2018-07-04T01:26:24	CC_BY_NC_4_0	Jamie Bettaso	Jamie Bettaso			2025-06-25T03:47:16.378Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880569727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13780211	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			27411.0						2018-06-24T17:56:22	24	6	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	13780211		juice_box_20	2018-06-25T19:55:08	CC_BY_NC_4_0	juice_box_20	juice_box_20			2025-06-25T05:59:54.425Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
1880546710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13688209	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.527401	-122.728394							2018-06-22T16:46:39	22	6	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	13688209		Brodie Cass Talbott	2018-06-23T01:56:18	CC_BY_NC_4_0	Brodie Cass Talbott	Brodie Cass Talbott			2025-06-25T02:14:03.136Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880523491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13600767	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.52783	-122.726662	2752.0						2018-06-19T16:40:42	19	6	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	13600767		Brodie Cass Talbott	2018-06-20T03:51:32	CC_BY_NC_4_0	Brodie Cass Talbott	Brodie Cass Talbott			2025-06-25T02:14:15.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880492754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13494259	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.281535	-124.089022	1376.0						2018-06-16T13:25:29	16	6	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	13494259		Matt Hunter	2018-06-17T00:15:49	CC_BY_NC_4_0	Julia Bond	Julia Bond			2025-06-25T03:47:12.318Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880486497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13471649	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.446892	-123.938801	1000.0						2018-06-15T14:08	15	6	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	13471649		Bob Williams	2018-06-16T04:16:30	CC_BY_NC_4_0	Bob Williams	Bob Williams			2025-06-25T02:51:38.100Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1850986377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13439252	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.344085	-124.02308	112.0						2018-06-10T17:12	10	6	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	13439252		TomV	2018-06-15T01:25:20	CC_BY_NC_4_0	TomV	TomV			2025-06-25T02:14:02.124Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1850943353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13261330	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.944297	-123.47048	10.0						2018-06-08T10:24:17	8	6	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	13261330		Dominic	2018-06-09T15:38:18	CC_BY_NC_4_0	Adrian Macedo	Adrian Macedo			2025-06-25T01:28:23.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848818741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9804160	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.905715	-123.324006							2018-02-09T14:00	9	2	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	9804160		Lori Brandt Dudzik	2018-02-25T22:31:18	CC_BY_NC_4_0	Lori Brandt Dudzik	Lori Brandt Dudzik			2025-06-25T02:13:45.658Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848786610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13012067	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.129015	-122.379106	110.0						2016-06-05T11:34	5	6	2016	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	13012067		Matt Hunter	2018-06-01T17:01:41	CC_BY_NC_4_0	Lucas C. Wheeler	Lucas C. Wheeler			2025-06-25T02:13:59.175Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848767972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12942097	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.760158	-124.029833	27754.0						2018-05-27T10:11:59	27	5	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	12942097		Corey Lange	2018-05-30T01:26:29	CC_BY_NC_4_0	Corey Lange	Corey Lange			2025-06-25T03:47:11.196Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848760145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12896395	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.226959	-124.10285	190.0						2018-05-26	26	5	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	12896395		Matt Hunter	2018-05-29T03:38:58	CC_BY_NC_4_0	Paul Engelmeyer	Paul Engelmeyer			2025-06-25T03:47:08.439Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848757842	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12832242	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.810472	-122.937326	172.0						2017-07-21	21	7	2017	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	12832242		vourpitmafia	2018-05-26T18:00:54	CC_BY_NC_4_0	vourpitmafia	vourpitmafia			2025-06-25T01:28:18.139Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848754554	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12513332	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.761264	-124.069446	516.0						2018-05-16T06:57:32	16	5	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	12513332		alexb0000	2018-05-16T21:11:45	CC0_1_0	Justin Legge	Justin Legge			2025-06-25T05:59:41.929Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847519685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12457038	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.449555	-123.440119	27317.0						2018-05-13T11:08:17	13	5	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	12457038		B. Phalan	2018-05-14T19:06:23	CC0_1_0	B. Phalan	B. Phalan			2025-06-25T04:52:20.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847519675	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12457319	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.423628	-123.482321	27317.0						2018-05-13T11:29	13	5	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	12457319		B. Phalan	2018-05-14T19:19:08	CC0_1_0	B. Phalan	B. Phalan			2025-06-25T02:51:39.706Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847488734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12337518	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.219403	-123.140417	27969.0						2018-05-09T16:05:12	9	5	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	12337518		Gray Catanzaro	2018-05-11T01:49:27	CC_BY_NC_4_0	amm1700	amm1700			2025-06-25T01:28:12.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
